Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"Random Sampling", 0, 0, 0, 0, 0, 0, 0.0009980201721191406, 
"Random Sampling", 100, 100, 100, 33, 100, 100, 0.0009989738464355469, 
"Random Sampling", 200, 200, 200, 74, 200, 200, 0.0009975433349609375, 
"Random Sampling", 300, 300, 300, 111, 300, 300, 0.000997304916381836, 
"Random Sampling", 400, 400, 400, 136, 400, 400, 0.0009925365447998047, 
"Random Sampling", 500, 500, 500, 185, 500, 500, 0.0010037422180175781, 
"Random Sampling", 600, 600, 600, 191, 600, 600, 0.0009164810180664062, 
"Random Sampling", 700, 700, 700, 264, 700, 700, 0.0008363723754882812, 
"Random Sampling", 800, 800, 800, 269, 800, 800, 0.0010013580322265625, 
"Random Sampling", 900, 900, 900, 316, 900, 900, 0.0010027885437011719, 
"Random Sampling", 1000, 1000, 1000, 362, 1000, 1000, 0.0019996166229248047, 
"Random Sampling", 1100, 1100, 1100, 400, 1100, 1100, 0.0009961128234863281, 
"Random Sampling", 1200, 1200, 1200, 409, 1200, 1200, 0.0010373592376708984, 
"Random Sampling", 1300, 1300, 1300, 458, 1300, 1300, 0.0009682178497314453, 
"Random Sampling", 1400, 1400, 1400, 491, 1400, 1400, 0.0019948482513427734, 
"Random Sampling", 1500, 1500, 1500, 541, 1500, 1500, 0.0010232925415039062, 
"Random Sampling", 1600, 1600, 1600, 555, 1600, 1600, 0.001994609832763672, 
"Random Sampling", 1700, 1700, 1700, 592, 1700, 1700, 0.0019948482513427734, 
"Random Sampling", 1800, 1800, 1800, 639, 1800, 1800, 0.0029916763305664062, 
"Random Sampling", 1900, 1900, 1900, 697, 1900, 1900, 0.003021717071533203, 
"Random Sampling", 2000, 2000, 2000, 719, 2000, 2000, 0.0019922256469726562, 
"Random Sampling", 2100, 2100, 2100, 748, 2100, 2100, 0.0019919872283935547, 
"Random Sampling", 2200, 2200, 2200, 764, 2200, 2200, 0.003022432327270508, 
"Random Sampling", 2300, 2300, 2300, 809, 2300, 2300, 0.001967191696166992, 
"Random Sampling", 2400, 2400, 2400, 850, 2400, 2400, 0.002991199493408203, 
"Random Sampling", 2500, 2500, 2500, 875, 2500, 2500, 0.0020270347595214844, 
"Random Sampling", 2600, 2600, 2600, 980, 2600, 2600, 0.0030426979064941406, 
"Random Sampling", 2700, 2700, 2700, 944, 2700, 2700, 0.0030126571655273438, 
"Random Sampling", 2800, 2800, 2800, 992, 2800, 2800, 0.002992391586303711, 
"Random Sampling", 2900, 2900, 2900, 1043, 2900, 2900, 0.003023386001586914, 
"Random Sampling", 3000, 3000, 3000, 1077, 3000, 3000, 0.0030274391174316406, 
"Random Sampling", 3100, 3100, 3100, 1127, 3100, 3100, 0.002991914749145508, 
"Random Sampling", 3200, 3200, 3200, 1114, 3200, 3200, 0.0029861927032470703, 
"Random Sampling", 3300, 3300, 3300, 1165, 3300, 3300, 0.0030219554901123047, 
"Random Sampling", 3400, 3400, 3400, 1245, 3400, 3400, 0.0029702186584472656, 
"Random Sampling", 3500, 3500, 3500, 1272, 3500, 3500, 0.0029935836791992188, 
"Random Sampling", 3600, 3600, 3600, 1279, 3600, 3600, 0.003988981246948242, 
"Random Sampling", 3700, 3700, 3700, 1320, 3700, 3700, 0.003988981246948242, 
"Random Sampling", 3800, 3800, 3800, 1397, 3800, 3800, 0.003993034362792969, 
"Random Sampling", 3900, 3900, 3900, 1473, 3900, 3900, 0.003989696502685547, 
"Random Sampling", 4000, 4000, 4000, 1483, 4000, 4000, 0.004019737243652344, 
"Random Sampling", 4100, 4100, 4100, 1460, 4100, 4100, 0.003993034362792969, 
"Random Sampling", 4200, 4200, 4200, 1501, 4200, 4200, 0.003989219665527344, 
"Random Sampling", 4300, 4300, 4300, 1536, 4300, 4300, 0.00403594970703125, 
"Random Sampling", 4400, 4400, 4400, 1570, 4400, 4400, 0.004984378814697266, 
"Random Sampling", 4500, 4500, 4500, 1603, 4500, 4500, 0.0040171146392822266, 
"Random Sampling", 4600, 4600, 4600, 1638, 4600, 4600, 0.004019737243652344, 
"Random Sampling", 4700, 4700, 4700, 1686, 4700, 4700, 0.0049877166748046875, 
"Random Sampling", 4800, 4800, 4800, 1756, 4800, 4800, 0.004987001419067383, 
"Random Sampling", 4900, 4900, 4900, 1789, 4900, 4900, 0.004959583282470703, 
"Random Sampling", 5000, 5000, 5000, 1823, 5000, 5000, 0.005983591079711914, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 1, 1, 1, 220, 117, 1.6712052822113037, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 2, 2, 2, 473, 216, 1.2890732288360596, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 3, 3, 3, 693, 296, 1.7374556064605713, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 4, 4, 4, 902, 334, 1.3411059379577637, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 5, 5, 5, 1199, 404, 1.74635648727417, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 6, 6, 6, 1419, 434, 1.5616562366485596, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 7, 7, 7, 1639, 468, 1.7019922733306885, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 8, 8, 8, 1848, 517, 1.6327331066131592, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 9, 9, 9, 2134, 543, 2.1582672595977783, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 10, 10, 10, 2420, 600, 2.006314277648926, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 11, 11, 11, 2706, 674, 2.551882028579712, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 12, 12, 12, 3014, 701, 1.686056137084961, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 13, 13, 13, 3223, 740, 1.593796730041504, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 14, 14, 14, 3388, 761, 0.8432691097259521, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 15, 15, 15, 3597, 786, 1.1390209197998047, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 16, 16, 16, 3883, 816, 1.8132529258728027, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 17, 17, 17, 4180, 849, 2.2151293754577637, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 18, 18, 18, 4389, 875, 1.3584754467010498, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 19, 19, 19, 4686, 916, 1.846776008605957, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 20, 20, 20, 4884, 937, 1.5108642578125, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 21, 21, 21, 5181, 982, 1.8241288661956787, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 22, 22, 22, 5423, 1020, 1.4487464427947998, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 23, 23, 23, 5720, 1042, 1.7149333953857422, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 24, 24, 24, 5885, 1053, 0.8828434944152832, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 25, 25, 25, 6193, 1100, 1.887052297592163, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 26, 26, 26, 6402, 1130, 1.6593971252441406, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 27, 27, 27, 6699, 1152, 1.6335551738739014, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 28, 28, 28, 6897, 1167, 1.4890804290771484, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 29, 29, 29, 7194, 1189, 1.5660529136657715, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 30, 30, 30, 7403, 1210, 1.2242655754089355, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 31, 31, 31, 7612, 1227, 1.4801762104034424, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 32, 32, 32, 7821, 1232, 1.2566375732421875, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 33, 33, 33, 8019, 1242, 1.555473804473877, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 34, 34, 34, 8305, 1268, 2.322826623916626, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 35, 35, 35, 8503, 1298, 1.5050640106201172, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 36, 36, 36, 8800, 1314, 2.0426645278930664, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 37, 37, 37, 9097, 1331, 1.8245818614959717, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 38, 38, 38, 9405, 1347, 1.9168939590454102, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 39, 39, 39, 9691, 1368, 1.8493118286132812, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 40, 40, 40, 9988, 1390, 1.8313531875610352, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 41, 41, 41, 10285, 1399, 1.894935131072998, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 42, 42, 42, 10483, 1405, 1.4371552467346191, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 43, 43, 43, 10769, 1422, 1.625680923461914, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 44, 44, 44, 11077, 1465, 2.3976223468780518, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 45, 45, 45, 11363, 1471, 1.6875088214874268, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 46, 46, 46, 11572, 1479, 1.4531207084655762, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 47, 47, 47, 11726, 1500, 0.989344596862793, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 48, 48, 48, 12012, 1548, 2.545358419418335, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 49, 49, 49, 12309, 1568, 1.98250412940979, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 50, 50, 50, 12595, 1616, 2.614179849624634, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 51, 51, 51, 12804, 1647, 1.4652421474456787, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 52, 52, 52, 13013, 1655, 1.088122844696045, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 53, 53, 53, 13310, 1667, 1.814202070236206, 
