Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
1,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
2,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
3,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
4,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
5,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
6,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
7,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
8,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
9,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
10,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
11,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
12,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
13,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
14,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
15,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
16,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
17,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
18,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.4781951904296875e-05,-1,100,False
19,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
20,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
21,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
22,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
23,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
24,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
25,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
26,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
27,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
28,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
29,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
30,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
31,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
32,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
33,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
34,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
35,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
36,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
37,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
38,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
39,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
40,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
41,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
42,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.430511474609375e-06,-1,100,False
43,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
44,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
45,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
46,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
47,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
48,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
49,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
50,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
51,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
52,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
53,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
54,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
55,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
